Date,USDSROISONZ=R,USDSROIS1WZ=R,USDSROIS1MZ=R,USDSROIS2MZ=R,USDSROIS3MZ=R,USDSROIS6MZ=R,USDSROIS9MZ=R,USDSROIS1YZ=R,USDSROIS2YZ=R,USDSROIS3YZ=R,USDSROIS5YZ=R,USDSROIS7YZ=R,USDSROIS10YZ=R,USDSROIS15YZ=R
1/17/2020,0.01583804,0.01585158,0.01608187,0.01618869,0.01622356,0.01609143,0.01582102,0.01543835,0.0145285,0.01422617,0.01431353,0.01479256,0.01565748,0.01677636
1/16/2020,0.01594206,0.01584222,0.01601766,0.01612634,0.01617587,0.01603214,0.0157412,0.01536842,0.01446068,0.01415523,0.01422181,0.01465871,0.01548182,0.01654544
1/15/2020,0.01583907,0.01588795,0.01605267,0.01616262,0.01622528,0.01609524,0.01577289,0.01539649,0.01441247,0.01407973,0.01415799,0.01457651,0.0153553,0.01643084
1/14/2020,0.01573608,0.01586869,0.01604821,0.01614985,0.01620327,0.01608415,0.01578959,0.01540174,0.01447227,0.01426355,0.01435188,0.0148142,0.01565589,0.01673219
1/13/2020,0.01583907,0.01595453,0.01611433,0.01621541,0.0162658,0.01613591,0.01584097,0.01548589,0.01456279,0.01435451,0.01447494,0.01496578,0.01579959,0.01685391
1/10/2020,0.01583838,0.01594902,0.01607796,0.01618722,0.01620872,0.01606313,0.01577094,0.01541748,0.0144788,0.01423528,0.01432298,0.0147922,0.01562541,0.0166574
1/9/2020,0.01583907,0.01592442,0.01604394,0.01614631,0.01618005,0.01605356,0.01578131,0.01543782,0.01456003,0.01437877,0.01453796,0.01505941,0.01595758,0.01705446
1/8/2020,0.01594206,0.01596523,0.01605807,0.01615573,0.01620719,0.016076,0.0157913,0.01546257,0.01460742,0.01444747,0.01461825,0.0151626,0.01610298,0.01722185
1/7/2020,0.01583907,0.01594515,0.01606104,0.0161728,0.01620527,0.01601421,0.01569907,0.01527545,0.01428093,0.01399942,0.01414983,0.01471623,0.01562227,0.01672952
1/6/2020,0.01583907,0.01594515,0.01604617,0.01613458,0.01619521,0.01612572,0.0157396,0.01532408,0.01423775,0.01379388,0.01394537,0.01443624,0.01530105,0.01641922
1/3/2020,0.0157354,0.01581728,0.015947,0.01608248,0.01611539,0.01601063,0.0156587,0.0152755,0.01420477,0.01390018,0.01407054,0.0146233,0.01545463,0.0164843
1/2/2020,0.01583907,0.01581318,0.01588306,0.01596917,0.01599057,0.01591204,0.01569001,0.01544731,0.01466137,0.01451087,0.0148565,0.01548293,0.01637003,0.01741128
12/31/2019,0.01573574,0.01581732,0.015906,0.01598664,0.01599932,0.01596141,0.01574427,0.01552464,0.01487272,0.01487659,0.01528481,0.01595466,0.01692729,0.0179922
12/30/2019,0.01563311,0.01590119,0.01602008,0.01606357,0.01605803,0.01599112,0.01574874,0.01548109,0.0147296,0.01463174,0.0149575,0.01558612,0.01648265,0.0175247
12/27/2019,0.01552948,0.01630468,0.01618343,0.01611011,0.01610199,0.01596871,0.01572791,0.01542544,0.01469118,0.01453064,0.01481449,0.01541999,0.01627421,0.01729301
12/26/2019,0.01553014,0.01738575,0.01637811,0.01623861,0.01620586,0.01600617,0.01579981,0.01551484,0.01487811,0.01480837,0.01510102,0.01562185,0.01643463,0.01739858
12/25/2019,0.01552981,0.01719054,0.01633746,0.01621173,0.01621189,0.01600879,0.01580799,0.01554384,0.0149341,0.01482483,0.01504657,0.01564349,0.01652124,0.0175407
12/24/2019,0.01552981,0.01719054,0.01633746,0.01621173,0.01621189,0.01600879,0.01580799,0.01554384,0.0149341,0.01482483,0.01504657,0.01564349,0.01652124,0.0175407
12/23/2019,0.01563311,0.01768951,0.01644731,0.0162777,0.01625037,0.01611333,0.01587207,0.01559505,0.01504765,0.01506158,0.01541682,0.01596036,0.01680341,0.01776877
12/20/2019,0.01563244,0.01566711,0.01635068,0.01619647,0.01619501,0.01595555,0.01575587,0.01548436,0.01487305,0.01490863,0.01529473,0.01583676,0.01672477,0.01770149
12/19/2019,0.01563311,0.01570609,0.01638054,0.01619913,0.01619569,0.01594087,0.01569239,0.01540155,0.0147301,0.01476497,0.01516265,0.01571521,0.01657092,0.01758047
12/18/2019,0.01573608,0.0156943,0.01643668,0.01626887,0.0162499,0.01598493,0.015765,0.01550114,0.01489165,0.01488569,0.01526369,0.01580611,0.0167038,0.01770166
12/17/2019,0.01656026,0.01595262,0.01652997,0.01632156,0.01627572,0.01600877,0.01575732,0.01546072,0.01478104,0.01470333,0.01494603,0.01541625,0.01620606,0.01717215
12/16/2019,0.01573608,0.01599959,0.0164442,0.01630077,0.01628151,0.01603197,0.01578848,0.01548477,0.01475785,0.01467139,0.01488357,0.01534251,0.01613413,0.01706646
12/13/2019,0.01563244,0.01583285,0.01650244,0.01628956,0.0162597,0.01601854,0.01568734,0.01529471,0.01434646,0.01410357,0.0142425,0.01463766,0.01542851,0.01640346
12/12/2019,0.01573608,0.01596657,0.01656241,0.0163199,0.0162881,0.0160731,0.01578084,0.01548801,0.01484434,0.01481675,0.01504772,0.01549546,0.01634226,0.01728486
12/11/2019,0.01583907,0.01621147,0.01685028,0.01655842,0.0164386,0.01601369,0.01559394,0.01521891,0.01426256,0.01397951,0.014057,0.01439017,0.01517077,0.01611176
12/10/2019,0.01594206,0.01623978,0.01680449,0.01656127,0.01644057,0.016036,0.01566222,0.01533695,0.01456662,0.01434588,0.01446434,0.01484062,0.01566361,0.01657258
12/9/2019,0.01583907,0.0162161,0.01665096,0.01651811,0.01639799,0.0159943,0.01558774,0.01522332,0.01435201,0.01417364,0.01433358,0.01471848,0.01558514,0.01651475
12/6/2019,0.01583838,0.01615696,0.0167378,0.01655594,0.01642691,0.01598324,0.01558997,0.01521669,0.0143381,0.01417705,0.0143663,0.01478196,0.01569061,0.01665359
12/5/2019,0.01573608,0.01615422,0.016739,0.01651678,0.01638792,0.01590324,0.01545935,0.01504584,0.01405471,0.01384227,0.01400042,0.01442634,0.01534546,0.01628353
12/4/2019,0.01583907,0.01610937,0.01671108,0.01650667,0.01633654,0.01585186,0.01540607,0.01497536,0.01385645,0.01358397,0.01367187,0.0140573,0.01496492,0.01592545
12/3/2019,0.01666332,0.0162414,0.01677073,0.01659832,0.01643225,0.01590002,0.01535308,0.01483001,0.01348046,0.0131071,0.01305075,0.01341591,0.01432115,0.01528063
12/2/2019,0.01686949,0.016281,0.01685604,0.01667359,0.01651666,0.01608442,0.01565456,0.0152683,0.01421051,0.01395028,0.01405856,0.01447516,0.01538416,0.01634536
11/29/2019,0.01583838,0.01604097,0.01674341,0.01668926,0.01654392,0.01614305,0.01578067,0.01534709,0.01418453,0.0138591,0.01387482,0.01418613,0.0150094,0.01583954
11/28/2019,0.01573574,0.01600516,0.01673854,0.01670216,0.01657368,0.0161604,0.01579024,0.01539795,0.01428756,0.01387065,0.013761,0.01403053,0.01483267,0.01566299
11/27/2019,0.01573574,0.01600516,0.01673854,0.01670216,0.01657368,0.0161604,0.01579024,0.01539795,0.01428756,0.01387065,0.013761,0.01403053,0.01483267,0.01566299
11/26/2019,0.01594206,0.01625222,0.01654291,0.01666267,0.01646761,0.01610738,0.01567247,0.01523129,0.01396792,0.01344005,0.01334302,0.01364511,0.014457,0.01530734
11/25/2019,0.01614809,0.01646606,0.01647067,0.01671666,0.01648944,0.01614992,0.01568142,0.01524515,0.01403534,0.01361181,0.01346316,0.01376559,0.0145884,0.01548403
11/22/2019,0.01614737,0.01647646,0.0165364,0.01674576,0.01648338,0.01606067,0.01556475,0.01511453,0.01397465,0.01353524,0.01341601,0.01374955,0.0146022,0.01554141
11/21/2019,0.01604507,0.01662482,0.01666007,0.0167572,0.01651937,0.01606654,0.01551669,0.01504081,0.01384214,0.01343622,0.01333589,0.01367856,0.01450016,0.01542809
11/20/2019,0.01604507,0.01599343,0.0164829,0.01663017,0.01634996,0.015884,0.01528369,0.01481402,0.01362357,0.01316642,0.01312002,0.0134535,0.01426459,0.01519164
11/19/2019,0.01594206,0.01607408,0.01645805,0.01654821,0.01632256,0.01585279,0.01534496,0.01490003,0.01380446,0.01338991,0.01345752,0.01383313,0.01470764,0.01562453
11/18/2019,0.01625111,0.01603302,0.01630428,0.01643266,0.01622748,0.01582513,0.01537718,0.01498205,0.01392564,0.01363497,0.01376403,0.01420138,0.01510927,0.01604939
11/15/2019,0.01614737,0.01608728,0.01633431,0.01643679,0.01625314,0.01587808,0.01544264,0.01506825,0.01412693,0.01393438,0.01409238,0.01449716,0.01535157,0.01625975
11/14/2019,0.01604507,0.01606689,0.01631711,0.01639431,0.01619788,0.01577466,0.01533994,0.01495605,0.01396424,0.01375156,0.0138473,0.01426298,0.01514946,0.01614455
11/13/2019,0.01604507,0.01627019,0.01647728,0.01656342,0.01630313,0.01593569,0.01555184,0.01525121,0.01444625,0.01430651,0.01445567,0.01488424,0.01577082,0.01674672
11/12/2019,0.01594206,0.01626639,0.01648421,0.01658049,0.01639449,0.01599553,0.01564947,0.01533763,0.01464864,0.01461215,0.01481283,0.01523111,0.01608505,0.01703899
11/11/2019,0.01594102,0.01611554,0.01632574,0.01648539,0.01636132,0.01606535,0.01573338,0.01550046,0.01489644,0.01494087,0.01516056,0.01555506,0.01643322,0.01735414
11/8/2019,0.01594102,0.01611554,0.01632574,0.01648539,0.01636132,0.01606535,0.01573338,0.01550046,0.01489644,0.01494087,0.01516056,0.01555506,0.01643322,0.01735414
11/7/2019,0.01604507,0.01625431,0.01642535,0.01649064,0.01633286,0.01597106,0.01566687,0.015433,0.01483815,0.01487051,0.01497714,0.01536064,0.01621902,0.0171499
11/6/2019,0.01614809,0.01632047,0.01650217,0.01655613,0.01635392,0.01591633,0.01550146,0.01516004,0.01427384,0.01401093,0.01398473,0.01437085,0.0152798,0.01630925
11/5/2019,0.01594206,0.01623154,0.01644813,0.01656018,0.01642436,0.01597512,0.01557845,0.01525654,0.0144449,0.0142652,0.01426975,0.01469849,0.01562918,0.01665962
11/4/2019,0.01614809,0.01627901,0.0164484,0.01654595,0.01640807,0.01585543,0.01538724,0.01504267,0.01409867,0.0137867,0.01357451,0.01396095,0.01484791,0.01585417
11/1/2019,0.01800328,0.01690482,0.01667352,0.01668092,0.01647255,0.01577489,0.01523615,0.01484557,0.01378229,0.01332906,0.01307265,0.01337296,0.01420379,0.01519668
10/31/2019,0.01862361,0.01691498,0.01668937,0.01662225,0.01633063,0.01548703,0.01487599,0.01442464,0.01322701,0.01283616,0.01272209,0.01307293,0.01395653,0.01496863
10/30/2019,0.01852034,0.01689267,0.01671172,0.01674552,0.0164407,0.01583749,0.01534469,0.01504002,0.01413772,0.01364712,0.01344404,0.01379933,0.01466436,0.01569154
10/29/2019,0.01862361,0.01734058,0.01690377,0.01682642,0.01669705,0.01603199,0.01556569,0.01524013,0.01433288,0.01412719,0.01407784,0.01447255,0.01538165,0.0164891
10/28/2019,0.01883017,0.01769068,0.01710906,0.01702319,0.01688301,0.0161152,0.01561809,0.01525845,0.01430164,0.01413793,0.01413015,0.01453602,0.01546628,0.01655143
10/25/2019,0.01903579,0.01832385,0.01737155,0.01713486,0.01690295,0.01603903,0.01547361,0.01509907,0.01409159,0.01386258,0.01364466,0.01401802,0.01491365,0.01595223
10/24/2019,0.0191401,0.01850438,0.01743529,0.01714037,0.01688589,0.01595012,0.01532363,0.01486844,0.01369714,0.01349944,0.01340429,0.01379735,0.01471384,0.01579458
10/23/2019,0.0191401,0.01931914,0.01761334,0.01723238,0.01687776,0.01588193,0.01523663,0.01480202,0.01368361,0.01359267,0.01351124,0.01384403,0.01470782,0.01575742
10/22/2019,0.01903678,0.0196036,0.01765584,0.01733053,0.01700599,0.01604044,0.01541969,0.0149691,0.01383365,0.01354942,0.01345887,0.01384521,0.01474109,0.01581227
10/21/2019,0.01924343,0.01948681,0.01763768,0.0173345,0.01704885,0.01615331,0.01559285,0.01518142,0.01405571,0.01392623,0.01387664,0.01429397,0.01525725,0.01632876
10/18/2019,0.01996593,0.01934745,0.01780889,0.01732402,0.01701149,0.0160494,0.01541691,0.01497863,0.01380295,0.01359284,0.01349762,0.01387976,0.01478476,0.01588857
10/17/2019,0.02100162,0.01978538,0.01813499,0.01760768,0.01734558,0.01639531,0.01577904,0.01533816,0.01412941,0.01381679,0.01353494,0.01380233,0.01460227,0.01564131
10/16/2019,0.02048419,0.01966098,0.01819104,0.01763398,0.01722206,0.01628872,0.01566885,0.01521185,0.01397921,0.01357984,0.01339608,0.01366675,0.01449938,0.01556025
10/15/2019,0.01893347,0.01931796,0.01819664,0.01776014,0.01746254,0.01660526,0.01604595,0.01559427,0.01435808,0.01402353,0.01379943,0.01409291,0.01485154,0.01577186
10/14/2019,0.018932,0.01908003,0.01816179,0.01778433,0.0174589,0.01654321,0.01593704,0.01549037,0.01420266,0.01367986,0.01334937,0.01361884,0.0143871,0.01530427
10/11/2019,0.018932,0.01908003,0.01816179,0.01778433,0.0174589,0.01654321,0.01593704,0.01549037,0.01420266,0.01367986,0.01334937,0.01361884,0.0143871,0.01530427
10/10/2019,0.01893347,0.01922104,0.01840009,0.01779702,0.01739473,0.01618611,0.01536707,0.01477931,0.0131877,0.01286368,0.01243826,0.0127578,0.01355395,0.0145882
10/9/2019,0.01893347,0.01920688,0.01847147,0.01793967,0.01734573,0.01606542,0.01518889,0.0144874,0.01272441,0.01202294,0.01164499,0.01194779,0.01273314,0.01377678
10/8/2019,0.01872688,0.0190761,0.01831427,0.01787384,0.0173581,0.01586317,0.01487942,0.01405033,0.01217359,0.0114644,0.01106721,0.01138063,0.01216325,0.01319428
10/7/2019,0.01862361,0.01905636,0.018311,0.01797066,0.01754721,0.01605481,0.01503074,0.01429808,0.01252622,0.01196147,0.011616,0.01186513,0.01262952,0.01361867
10/4/2019,0.0188292,0.01905165,0.0186661,0.01800031,0.01754856,0.01589661,0.01474803,0.01392139,0.01199642,0.01162206,0.01114765,0.01144633,0.01226098,0.01324487
10/3/2019,0.01893347,0.01931405,0.01901059,0.01833649,0.01794155,0.01600153,0.01502272,0.01410475,0.01233134,0.01134611,0.01114891,0.01146779,0.01228347,0.01326658
10/2/2019,0.01924343,0.01941662,0.01926008,0.01869646,0.01800305,0.01649828,0.0157246,0.01494039,0.01321411,0.01230441,0.01193795,0.01218828,0.01297459,0.01393088
10/1/2019,0.02411171,0.0203663,0.01951548,0.01886957,0.01850344,0.01697841,0.0160076,0.01525831,0.01351581,0.01286144,0.01250119,0.01265681,0.01331532,0.01414313
9/30/2019,0.01862361,0.01930582,0.01925389,0.0188789,0.01862413,0.01727206,0.01643948,0.01582511,0.01413783,0.01349974,0.01302032,0.01304105,0.0135448,0.01433501
9/27/2019,0.01893249,0.01939716,0.01951317,0.01903564,0.01880194,0.01751472,0.01660104,0.01593424,0.01416722,0.01363167,0.01306655,0.01310695,0.01361957,0.01444156
9/26/2019,0.02058766,0.02108474,0.02017408,0.019495,0.01898366,0.01776629,0.01684031,0.01614632,0.01370907,0.01368493,0.01320625,0.01319222,0.01367142,0.01443832
9/25/2019,0.02007044,0.02176132,0.02039355,0.01965127,0.01918453,0.0181332,0.01705279,0.01634252,0.01386977,0.01385284,0.01329711,0.01333866,0.01391699,0.01465156
9/24/2019,0.01893347,0.02221796,0.02068102,0.01980411,0.01925698,0.01779933,0.01667885,0.01603845,0.01330447,0.01300635,0.01251503,0.01251458,0.01302756,0.01380342
9/23/2019,0.01903678,0.0217147,0.02048997,0.01967384,0.01916301,0.01799193,0.01709429,0.01661841,0.01398878,0.01387967,0.01333557,0.01335594,0.01391361,0.01462758
9/20/2019,0.01996593,0.02168912,0.02023926,0.01956146,0.0191954,0.01817575,0.01727393,0.0166121,0.01416963,0.01384976,0.01343728,0.01345466,0.01401007,0.0146996
9/19/2019,0.02619035,0.02259319,0.02193332,0.0207995,0.02031683,0.01880759,0.01766598,0.01686829,0.01423118,0.01422249,0.01367802,0.01374576,0.01426801,0.01502331
9/18/2019,0.05466722,0.02815573,0.02370508,0.02214886,0.02117335,0.01927386,0.01795084,0.01714785,0.01450482,0.01441078,0.01382437,0.01384645,0.014387,0.01511796
9/17/2019,0.02494266,0.02252455,0.02170949,0.0208877,0.02025806,0.01885721,0.01765695,0.01684175,0.01431068,0.01429515,0.01376776,0.0139121,0.01453154,0.01543098
9/16/2019,0.02255549,0.02175196,0.02100465,0.0203219,0.0199109,0.0186314,0.01761136,0.01690668,0.01510759,0.01448754,0.01403807,0.01422568,0.0149224,0.01578794
9/13/2019,0.02255409,0.02155923,0.02084934,0.02021313,0.01986458,0.01865238,0.0176864,0.01709726,0.01565112,0.01516145,0.01462347,0.01482999,0.01554733,0.01640283
9/12/2019,0.02203727,0.02136727,0.02060069,0.0199358,0.01958462,0.01830892,0.01722539,0.01657826,0.01491987,0.01416658,0.01346341,0.01358668,0.01423863,0.01512495
9/11/2019,0.02193366,0.02178786,0.02055347,0.02001917,0.01954956,0.01805853,0.01682902,0.01609981,0.01438502,0.01370847,0.01299911,0.01316751,0.01387241,0.01475836
9/10/2019,0.02172647,0.02193347,0.02047962,0.01998473,0.01967738,0.01790478,0.01675583,0.01598168,0.01439175,0.01355479,0.01293913,0.01306602,0.01378093,0.01468929
9/9/2019,0.02203727,0.02199115,0.02067587,0.01990569,0.01942122,0.01761337,0.01668676,0.01544898,0.01351491,0.01280562,0.01208743,0.01225455,0.01298936,0.01374942
9/6/2019,0.02265776,0.02220295,0.02100399,0.02011738,0.01961797,0.01815531,0.01654242,0.01546042,0.0123121,0.01223268,0.01143268,0.01142813,0.0120728,0.01289575
9/5/2019,0.02265916,0.02216805,0.02097447,0.02000975,0.01955482,0.01809302,0.01662155,0.01551973,0.01233132,0.01195591,0.0112087,0.01135015,0.01201593,0.01298028
9/4/2019,0.02224453,0.02201446,0.02100804,0.02003619,0.01929263,0.01717831,0.01583176,0.01449406,0.01127544,0.01097571,0.01024564,0.01040183,0.01109811,0.0120933
9/3/2019,0.02214089,0.02198993,0.02073653,0.01994287,0.01922988,0.01745099,0.0160381,0.01487621,0.01185134,0.01116292,0.0103935,0.0103842,0.0110395,0.01199381
8/30/2019,0.02172453,0.02183648,0.02114451,0.02034695,0.01971997,0.0181457,0.01676904,0.01589905,0.01250136,0.01189524,0.01094414,0.01087726,0.01151056,0.01234524
8/29/2019,0.02172647,0.02183727,0.02123337,0.02034905,0.01973957,0.01814575,0.01669888,0.0157085,0.01254143,0.01198596,0.01107758,0.01102094,0.01165587,0.01247979
8/28/2019,0.02203727,0.0220269,0.02140681,0.02053661,0.01984476,0.01811869,0.01697874,0.01576056,0.01237857,0.01163581,0.01077598,0.0108291,0.01151934,0.01240967
8/27/2019,0.02151932,0.02222507,0.0212941,0.02059813,0.0198237,0.01808522,0.01665321,0.01554581,0.01262318,0.01208582,0.01113051,0.01112162,0.01166405,0.01256729
8/26/2019,0.02151932,0.02224167,0.02119567,0.02057823,0.01976871,0.01808499,0.01676472,0.01571965,0.01267181,0.01229879,0.01154976,0.01175815,0.01240721,0.01337581
8/23/2019,0.0214145,0.02208896,0.02145837,0.02062762,0.01979744,0.01786993,0.01650662,0.01544865,0.01243804,0.01215431,0.01142013,0.01156241,0.01216571,0.01314377
8/22/2019,0.02151932,0.0223124,0.02167053,0.02093412,0.02008745,0.01843771,0.01731647,0.01630711,0.01331705,0.01326108,0.01247303,0.01253277,0.01317172,0.01409901
8/21/2019,0.02183006,0.02207254,0.02190017,0.02083364,0.01992282,0.0183508,0.01676965,0.01582159,0.0129202,0.01270739,0.01204898,0.01212185,0.01276147,0.01362311
8/20/2019,0.02162289,0.02211643,0.02195768,0.02087834,0.01995501,0.0180149,0.01665335,0.01552555,0.01259392,0.0123729,0.01172516,0.01179817,0.01235131,0.0132113
8/19/2019,0.02183006,0.02215599,0.02207605,0.02107377,0.02001922,0.01831984,0.01690803,0.01582182,0.01289652,0.01276856,0.01220317,0.01227488,0.01288298,0.01379014
8/16/2019,0.0223468,0.02226786,0.02226217,0.02080346,0.01988911,0.01778639,0.0163669,0.01527605,0.01237236,0.01214886,0.01175217,0.01161093,0.01216172,0.01299794
8/15/2019,0.02183006,0.02211186,0.02229561,0.02052409,0.01971352,0.01771724,0.01634063,0.01528148,0.01241044,0.01224007,0.01196639,0.01161644,0.01198956,0.01271835
8/14/2019,0.02214089,0.02222258,0.02233695,0.02106329,0.0200566,0.01836098,0.01683435,0.01587389,0.01304284,0.01287067,0.01227378,0.01220043,0.01257582,0.01333088
8/13/2019,0.02172647,0.02214304,0.02229441,0.02132167,0.02051157,0.01886533,0.01750567,0.01652877,0.01375848,0.01386569,0.01318465,0.0132266,0.01386885,0.0147455
8/12/2019,0.02162289,0.02212315,0.02226555,0.02119245,0.02030818,0.01820693,0.01709954,0.01599292,0.01299584,0.01283844,0.01223219,0.01240923,0.01319754,0.01422184
8/9/2019,0.0214145,0.02197207,0.02225166,0.0211455,0.02038787,0.01857016,0.01733135,0.01634339,0.01436089,0.01362503,0.01312232,0.01333955,0.01416084,0.01528651
8/8/2019,0.02151932,0.02206259,0.02228012,0.0210711,0.02039822,0.01878575,0.01724435,0.01621534,0.01326629,0.0130773,0.0125892,0.01286771,0.01378349,0.01488279
8/7/2019,0.02162289,0.02212138,0.02230934,0.02124864,0.02011764,0.01848986,0.01670729,0.01563706,0.01366416,0.01297823,0.01262059,0.01298641,0.01393543,0.01512441
8/6/2019,0.02183006,0.02232861,0.02251105,0.02152499,0.02069527,0.01878341,0.01758756,0.01638354,0.01338158,0.01296746,0.01257894,0.0129674,0.01395812,0.01520289
8/5/2019,0.02245182,0.02244802,0.02253279,0.02144211,0.02053539,0.01858931,0.01726706,0.01611825,0.01295524,0.01287072,0.01244936,0.01282421,0.0137612,0.01502636
8/2/2019,0.02245044,0.02258745,0.02272883,0.02191299,0.02131621,0.01972263,0.01880482,0.01775175,0.01497567,0.01468429,0.01427066,0.01458223,0.01555654,0.01679949
8/1/2019,0.02619035,0.02354903,0.02303095,0.0222619,0.02176189,0.02015952,0.01905425,0.01805181,0.0150284,0.01505173,0.01456037,0.01495529,0.01600716,0.01731529
7/31/2019,0.0245271,0.02267877,0.02247031,0.02246771,0.02180464,0.02095054,0.01993843,0.01923475,0.01727225,0.01650206,0.01601164,0.01640342,0.01732141,0.01850673
7/30/2019,0.02463097,0.02269862,0.02247104,0.02216057,0.02171377,0.02076623,0.01966332,0.01882186,0.01693589,0.01616879,0.01602071,0.01649507,0.01758285,0.01885386
7/29/2019,0.02473486,0.02287853,0.02253683,0.02223437,0.02180708,0.02068656,0.01997863,0.01907142,0.01673835,0.01615054,0.01599011,0.01653721,0.01761595,0.01890945
7/26/2019,0.02483706,0.02374593,0.02290038,0.02248991,0.0220209,0.02081217,0.01984292,0.0192139,0.01680602,0.01620602,0.01597769,0.01661705,0.01775801,0.01896279
7/25/2019,0.02473486,0.02383811,0.0229121,0.02228352,0.0217748,0.02075741,0.01977937,0.01889977,0.01680728,0.01616505,0.01595828,0.01652308,0.01763161,0.01894531
7/24/2019,0.02463097,0.02441887,0.02298507,0.02250053,0.02190915,0.02053603,0.01951184,0.01859814,0.01643225,0.01576499,0.01557423,0.01622723,0.01739963,0.01874627
7/23/2019,0.02463097,0.02500611,0.02300907,0.02257477,0.02193629,0.02059718,0.01980195,0.01882112,0.01657921,0.01609129,0.01605572,0.01669902,0.01786032,0.01919759
7/22/2019,0.02473486,0.0249187,0.02298341,0.02259612,0.02197754,0.02052903,0.0194435,0.0186895,0.01644285,0.01568178,0.01567908,0.01633042,0.01745941,0.01880687
7/19/2019,0.02525269,0.0250603,0.02324173,0.02266086,0.02199565,0.02069415,0.01946857,0.01875753,0.01651803,0.01586296,0.01582191,0.01649144,0.01760751,0.01890843
7/18/2019,0.02535839,0.02495077,0.02274454,0.0219158,0.02122811,0.01988361,0.01901634,0.01799385,0.01605667,0.01523732,0.01524601,0.0159342,0.0171678,0.01855418
7/17/2019,0.02535839,0.02484687,0.02322449,0.02255868,0.02190786,0.02046603,0.01941457,0.01850073,0.01641427,0.01585928,0.01584401,0.01647477,0.01752735,0.01881894
7/16/2019,0.02525444,0.02482182,0.02313597,0.02252515,0.02191312,0.02051791,0.01961793,0.01881617,0.01664207,0.01637923,0.01645658,0.01709925,0.01820703,0.01952447
7/15/2019,0.02421554,0.0246251,0.02304661,0.02251756,0.02205571,0.02058346,0.01959135,0.01874695,0.01655479,0.01620391,0.01619949,0.01690385,0.01804484,0.01937288
7/12/2019,0.02473318,0.02472509,0.02345318,0.02269502,0.02216999,0.02078257,0.01976268,0.01890237,0.01667649,0.01657855,0.01661785,0.01735079,0.01849025,0.01984066
7/11/2019,0.02525444,0.02484719,0.02361994,0.02280685,0.02232223,0.02092002,0.01994875,0.01915742,0.01683879,0.01684314,0.01688235,0.01760499,0.01880077,0.02015086
7/10/2019,0.0251505,0.02481119,0.0237596,0.02279384,0.02197151,0.02070124,0.01970841,0.01887474,0.01660451,0.01624561,0.01612618,0.01686342,0.01791676,0.01933452
7/9/2019,0.02546234,0.02487199,0.02400052,0.02335292,0.02280572,0.0215343,0.02057257,0.01975754,0.01713376,0.01681129,0.01651619,0.01689619,0.0178242,0.01906912
7/8/2019,0.02660658,0.02509125,0.02389249,0.02323353,0.02260466,0.02131529,0.02037736,0.01954702,0.01698126,0.01660982,0.01630471,0.01675672,0.01771666,0.01898072
7/5/2019,0.02629249,0.02524142,0.02436777,0.02343126,0.02269333,0.021314,0.02037719,0.01955127,0.01700432,0.01654417,0.01620214,0.01667208,0.01767241,0.01901284
7/4/2019,0.02577337,0.02505306,0.02424897,0.02300385,0.02224654,0.02069449,0.01963408,0.01867788,0.01634935,0.01551745,0.01523449,0.01576468,0.01684656,0.01823546
7/3/2019,0.02577337,0.02505306,0.02424897,0.02300385,0.02224654,0.02069449,0.01963408,0.01867788,0.01634935,0.01551745,0.01523449,0.01576468,0.01684656,0.01823546
7/2/2019,0.02483875,0.02475621,0.02438847,0.02308249,0.02223476,0.02088392,0.01952312,0.01872236,0.01638881,0.01555792,0.01533421,0.0159206,0.01708904,0.01851498
7/1/2019,0.02567029,0.02491079,0.02434568,0.02314813,0.02242598,0.02095188,0.01991504,0.01897637,0.01661191,0.0159873,0.01586023,0.01649146,0.01763263,0.01905983
6/28/2019,0.02483706,0.02476473,0.02464955,0.02271774,0.02205599,0.02051422,0.01946214,0.01848115,0.01720968,0.01558207,0.01565601,0.0162626,0.01742194,0.01884671
6/27/2019,0.02494266,0.02472426,0.02500036,0.0228992,0.02234311,0.02074437,0.01940195,0.01856177,0.01620185,0.01549756,0.01551782,0.01617582,0.01740055,0.01877773
6/26/2019,0.02473486,0.02528098,0.02491353,0.02328902,0.02259003,0.02092446,0.01960339,0.01872657,0.01639506,0.01571176,0.01577254,0.01646823,0.01771632,0.01907353
6/25/2019,0.0245271,0.02590938,0.02498779,0.02349676,0.02267254,0.020661,0.01938292,0.01820067,0.01690198,0.01493081,0.01494223,0.01567007,0.01693714,0.018336
6/24/2019,0.02431938,0.02604504,0.02503945,0.023423,0.02253888,0.0205179,0.01924009,0.01813245,0.01573253,0.01506539,0.01517554,0.01588846,0.01715542,0.01859893
6/21/2019,0.02421393,0.02572321,0.02495093,0.02351625,0.02288213,0.02091222,0.01967976,0.01861841,0.01589472,0.01550962,0.01561275,0.01635501,0.01759943,0.01904495
6/20/2019,0.02421554,0.02595832,0.02496073,0.02366996,0.0229873,0.02081237,0.01963842,0.01845421,0.01702831,0.01558297,0.01558565,0.01623449,0.01739515,0.01872766
6/19/2019,0.0245271,0.0246108,0.02492655,0.0237859,0.0229088,0.02103728,0.01961058,0.01843666,0.0159028,0.01514429,0.01529717,0.01594812,0.01724732,0.0186127
6/18/2019,0.02473486,0.02465617,0.02452921,0.02374232,0.02325481,0.0219162,0.02080199,0.0196978,0.01793992,0.01640038,0.01609107,0.01658991,0.01762538,0.01891149
